SKpersonId_person1,SKpersonId_person2,personStrId_person1,personStrId_person2,sign
skp009845,skp003623,Daniel van Papenbroeck^1628^1714^0,Antonio Marco Magliabechi^1633^1714^0,1
skp012261,skp003623,Ezechiel Spanheim^1629^1710^0,Antonio Marco Magliabechi^1633^1714^0,1
skp013342,skp003623,Francesco Maria de Medici^1660^1711^0,Antonio Marco Magliabechi^1633^1714^0,1
skp014308,skp003623,Friedrich Benedikt Carpzov^1649^1699^0,Antonio Marco Magliabechi^1633^1714^0,1
skp016147,skp003623,Giorgio Biagio Baglivi^1668^1707^0,Antonio Marco Magliabechi^1633^1714^0,1
skp016743,skp003623,Giacinto Cestoni^0^0^1716,Antonio Marco Magliabechi^1633^1714^0,1
skp016830,skp003623,Gijsbert Cuper^1644^1716^0,Antonio Marco Magliabechi^1633^1714^0,1
skp016959,skp003623,Giovanni Cinelli Calvolli^1625^1706^0,Antonio Marco Magliabechi^1633^1714^0,1
skp017014,skp003623,Giovanni Vincenzo Gravina^1664^1718^0,Antonio Marco Magliabechi^1633^1714^0,1
skp017089,skp003623,Giulio Negri^0^0^1700,Antonio Marco Magliabechi^1633^1714^0,1
skp017150,skp003623,Giuseppe Valletta^1636^1714^0,Antonio Marco Magliabechi^1633^1714^0,1
skp017330,skp003623,Gottfried Wilhelm Leibniz^1646^1716^0,Antonio Marco Magliabechi^1633^1714^0,1
skp017500,skp003623,Gregorio Barbarigo^1625^1697^0,Antonio Marco Magliabechi^1633^1714^0,1
skp017502,skp003623,Gregorio Leti^1630^1701^0,Antonio Marco Magliabechi^1633^1714^0,1
skp019383,skp003623,Henricus Copes^1648^1708^0,Antonio Marco Magliabechi^1633^1714^0,1
skp020002,skp003623,Hiob Ludolf^1624^1704^0,Antonio Marco Magliabechi^1633^1714^0,1
skp020060,skp003623,Holger Jacobaeus^1650^1701^0,Antonio Marco Magliabechi^1633^1714^0,1
skp024024,skp003623,Jacobus Gronovius^1645^1716^0,Antonio Marco Magliabechi^1633^1714^0,1
skp025678,skp003623,Jean Mabillon^1632^1707^0,Antonio Marco Magliabechi^1633^1714^0,1
skp027356,skp003623,Johann Albert Fabricius^1668^1736^0,Antonio Marco Magliabechi^1633^1714^0,1
skp027439,skp003623,Johann Burkhard Mencke^1674^1732^0,Antonio Marco Magliabechi^1633^1714^0,1
skp027530,skp003623,Johann Christoph Wagenseil^1633^1705^0,Antonio Marco Magliabechi^1633^1714^0,1
skp028069,skp003623,Johann Maurice Hoffmann^1653^1727^0,Antonio Marco Magliabechi^1633^1714^0,1
skp028586,skp003623,Johannes Georgius Graevius^1632^1703^0,Antonio Marco Magliabechi^1633^1714^0,1
skp029986,skp003623,Justus Fontaninus^1666^1736^0,Antonio Marco Magliabechi^1633^1714^0,1
skp031486,skp003623,Laurentius Theodorus Gronovius^1648^1724^0,Antonio Marco Magliabechi^1633^1714^0,1
skp031889,skp003623,Lodovico Antonio Muratori^1672^1750^0,Antonio Marco Magliabechi^1633^1714^0,1
skp032222,skp003623,Louis Thomassin de Mazaugues^1647^1712^0,Antonio Marco Magliabechi^1633^1714^0,1
skp032392,skp003623,Lucas Schroeck^1646^1730^0,Antonio Marco Magliabechi^1633^1714^0,1
skp036686,skp003623,Prospero Mandosio^1650^1709^0,Antonio Marco Magliabechi^1633^1714^0,1
skp037274,skp003623,Paolo Boccone^1633^1704^0,Antonio Marco Magliabechi^1633^1714^0,1
skp039570,skp003623,Raphael Fabretti^1618^1700^0,Antonio Marco Magliabechi^1633^1714^0,1
skp041088,skp003623,Scipio Maffei^0^0^1711,Antonio Marco Magliabechi^1633^1714^0,1
skp042419,skp003623,Thierry Ruinart^1657^1709^0,Antonio Marco Magliabechi^1633^1714^0,1
skp042495,skp003623,Thomas Fritsch^1666^1726^0,Antonio Marco Magliabechi^1633^1714^0,1
skp044141,skp003623,Wilhelm Ernst Tentzel^1659^1707^0,Antonio Marco Magliabechi^1633^1714^0,1
skp003623,skp047506,Antonio Marco Magliabechi^1633^1714^0,_Unidentified_048353^0^0^1696,1
skp003662,skp016830,Antonius Bynaeus^1654^1698^0,Gijsbert Cuper^1644^1716^0,1
skp003717,skp037757,Antonius Schultingh^1659^1734^0,Petrus Burman^1668^1741^0,1
skp042320,skp003737,Theodorus Janssonius van Almeloveen^1657^1712^0,Antonius van Dale^1638^1708^0,1
skp016830,skp004964,Gijsbert Cuper^1644^1716^0,Bengt Gabrielsson Oxenstierna^1623^1702^0,1
skp042320,skp007838,Theodorus Janssonius van Almeloveen^1657^1712^0,Christian Gryphius^1649^1706^0,1
skp042320,skp008025,Theodorus Janssonius van Almeloveen^1657^1712^0,Christoph Cellarius^1638^1707^0,1
skp011835,skp008293,Enrico Noris^1631^1704^0,Claude Nicaise^1623^1701^0,1
skp008293,skp016830,Claude Nicaise^1623^1701^0,Gijsbert Cuper^1644^1716^0,1
skp008293,skp024112,Claude Nicaise^1623^1701^0,Jacobus Perizonius^1651^1715^0,1
skp008645,skp037757,Corn van Schagen^0^0^1706,Petrus Burman^1668^1741^0,1
skp024112,skp009101,Jacobus Perizonius^1651^1715^0,Cornelius van Eck^1662^1732^0,1
skp042320,skp009108,Theodorus Janssonius van Almeloveen^1657^1712^0,Cornelius à Beughem^1678^1710^0,1
skp042320,skp009705,Theodorus Janssonius van Almeloveen^1657^1712^0,Frederik Daniel Bongart^1663^1705^0,1
skp042320,skp009823,Theodorus Janssonius van Almeloveen^1657^1712^0,Daniel Wilhelm Moller^1642^1712^0,1
skp010001,skp016830,David Martin^1639^1721^0,Gijsbert Cuper^1644^1716^0,1
skp042320,skp011348,Theodorus Janssonius van Almeloveen^1657^1712^0,Eduard Bernard^1638^1697^0,1
skp042320,skp011374,Theodorus Janssonius van Almeloveen^1657^1712^0,Eduard van Zurck^1660^1726^0,1
skp042320,skp011597,Theodorus Janssonius van Almeloveen^1657^1712^0,Elisabeth Koolaart^1664^1736^0,1
skp016830,skp012261,Gijsbert Cuper^1644^1716^0,Ezechiel Spanheim^1629^1710^0,1
skp014308,skp024112,Friedrich Benedikt Carpzov^1649^1699^0,Jacobus Perizonius^1651^1715^0,1
skp042320,skp014308,Theodorus Janssonius van Almeloveen^1657^1712^0,Friedrich Benedikt Carpzov^1649^1699^0,1
skp016830,skp014491,Gijsbert Cuper^1644^1716^0,Friedrich Spanheim^1632^1701^0,1
skp020002,skp014608,Hiob Ludolf^1624^1704^0,Friedrich von Sachsen-Gotha-Altenburg I^0^0^1675,1
skp042320,skp015944,Theodorus Janssonius van Almeloveen^1657^1712^0,Georg Franck von Franckenau^1643^1704^0,1
skp016830,skp016423,Gijsbert Cuper^1644^1716^0,Gerard Noodt^1647^1725^0,1
skp042320,skp016558,Theodorus Janssonius van Almeloveen^1657^1712^0,Gerardus de Vries^1648^1705^0,1
skp016830,skp016613,Gijsbert Cuper^1644^1716^0,Gerhardus Jordens^1669^1764^0,1
skp016830,skp011045,Gijsbert Cuper^1644^1716^0,Étienne Morin^1624^1700^0,1
skp012673,skp016830,Hendrick van Bilderbeeck^1640^1715^0,Gijsbert Cuper^1644^1716^0,1
skp016858,skp016830,Gilbert Burnet^1643^1715^0,Gijsbert Cuper^1644^1716^0,1
skp019305,skp016830,Henri Philipponneau de Hautecourt^1646^1715^0,Gijsbert Cuper^1644^1716^0,1
skp016830,skp019383,Gijsbert Cuper^1644^1716^0,Henricus Copes^1648^1708^0,1
skp016830,skp019808,Gijsbert Cuper^1644^1716^0,Hermannus Witsius^1636^1708^0,1
skp016830,skp019955,Gijsbert Cuper^1644^1716^0,Hieronymus Guilielmus Snabelius^1656^1702^0,1
skp016830,skp020255,Gijsbert Cuper^1644^1716^0,Hugo Kroll^0^0^1689,1
skp022710,skp016830,J.G. Sparwenfeldt^0^0^1696,Gijsbert Cuper^1644^1716^0,1
skp023855,skp016830,Jacob de Wilde^1645^1721^0,Gijsbert Cuper^1644^1716^0,1
skp016830,skp024118,Gijsbert Cuper^1644^1716^0,Jacobus Pikerus^0^0^1695,1
skp016830,skp024271,Gijsbert Cuper^1644^1716^0,Jacques Basnage de Beauval^1653^1723^0,1
skp016830,skp025637,Gijsbert Cuper^1644^1716^0,Jean Le Clerc^1657^1736^0,1
skp016830,skp026639,Gijsbert Cuper^1644^1716^0,Jobus Ludolphus^1624^1704^0,1
skp016830,skp027530,Gijsbert Cuper^1644^1716^0,Johann Christoph Wagenseil^1633^1705^0,1
skp028416,skp016830,Johannes Bouwers^0^0^1705,Gijsbert Cuper^1644^1716^0,1
skp028422,skp016830,Johannes Braun^1628^1708^0,Gijsbert Cuper^1644^1716^0,1
skp016830,skp028586,Gijsbert Cuper^1644^1716^0,Johannes Georgius Graevius^1632^1703^0,1
skp016830,skp028590,Gijsbert Cuper^1644^1716^0,Johannes Georgius Transfeldt^1648^1698^0,1
skp016830,skp028885,Gijsbert Cuper^1644^1716^0,Johannes Ortwinus Westenberg^1667^1737^0,1
skp016830,skp028993,Gijsbert Cuper^1644^1716^0,Johannes Smetius J.F.^1636^1704^0,1
skp031476,skp016830,Laurentius Normannus^0^0^1694,Gijsbert Cuper^1644^1716^0,1
skp035965,skp016830,Nicolaes Cornelisz. Witsen^1641^1717^0,Gijsbert Cuper^1644^1716^0,1
skp016830,skp035981,Gijsbert Cuper^1644^1716^0,Nicolas Boni^0^0^1699,1
skp016830,skp035987,Gijsbert Cuper^1644^1716^0,Nicolas Chevalier^1661^1720^0,1
skp016830,skp036048,Gijsbert Cuper^1644^1716^0,Nicolas Toinard^1628^1707^0,1
skp016830,skp036203,Gijsbert Cuper^1644^1716^0,Nils Gyldenstolpe^1648^1709^0,1
skp016830,skp036476,Gijsbert Cuper^1644^1716^0,Otto Sperling^1634^1715^0,1
skp037459,skp016830,Paulus Bauldry^1639^1706^0,Gijsbert Cuper^1644^1716^0,1
skp037816,skp016830,Petrus Francius^1645^1704^0,Gijsbert Cuper^1644^1716^0,1
skp016830,skp037938,Gijsbert Cuper^1644^1716^0,Petrus Valkenier^1641^1712^0,1
skp038400,skp016830,Pierre Bayle^1647^1706^0,Gijsbert Cuper^1644^1716^0,1
skp016830,skp038533,Gijsbert Cuper^1644^1716^0,Pierre Jurieu^1637^1713^0,1
skp016830,skp039570,Gijsbert Cuper^1644^1716^0,Raphael Fabretti^1618^1700^0,1
skp016830,skp040830,Gijsbert Cuper^1644^1716^0,Samuel Munckerus^0^1700^0,1
skp040839,skp016830,Samuel Pitiscus^1637^1727^0,Gijsbert Cuper^1644^1716^0,1
skp042320,skp016830,Theodorus Janssonius van Almeloveen^1657^1712^0,Gijsbert Cuper^1644^1716^0,1
skp016830,skp044420,Gijsbert Cuper^1644^1716^0,Willem Coetier^1647^1723^0,1
skp016830,skp044824,Gijsbert Cuper^1644^1716^0,William Lloyd^1627^1717^0,1
skp016830,skp053086,Gijsbert Cuper^1644^1716^0,William Trumbull^1639^1716^0,1
skp016857,skp025637,Gilbert Burman^0^0^1700,Jean Le Clerc^1657^1736^0,1
skp025637,skp016858,Jean Le Clerc^1657^1736^0,Gilbert Burnet^1643^1715^0,1
skp042320,skp017278,Theodorus Janssonius van Almeloveen^1657^1712^0,Gothofredus Thomasius^1660^1746^0,1
skp017419,skp025637,Gr. Sarum^0^0^1698,Jean Le Clerc^1657^1736^0,1
skp042320,skp018186,Theodorus Janssonius van Almeloveen^1657^1712^0,Hendrik van Sypesteyn^1661^1742^0,1
skp042320,skp018807,Theodorus Janssonius van Almeloveen^1657^1712^0,Heinrich Meibom^1655^1700^0,1
skp042320,skp019377,Theodorus Janssonius van Almeloveen^1657^1712^0,Henricus Christianus de Hennin^1658^1703^0,1
skp028586,skp019383,Johannes Georgius Graevius^1632^1703^0,Henricus Copes^1648^1708^0,1
skp042320,skp019466,Theodorus Janssonius van Almeloveen^1657^1712^0,Henricus Selijns^1636^1701^0,1
skp042320,skp019506,Theodorus Janssonius van Almeloveen^1657^1712^0,Henricus van Rhenen^1633^1705^0,1
skp042320,skp019688,Theodorus Janssonius van Almeloveen^1657^1712^0,Herman Lufneu^1657^1744^0,1
skp021547,skp025637,J. Spademan^0^0^1695,Jean Le Clerc^1657^1736^0,1
skp028586,skp021655,Johannes Georgius Graevius^1632^1703^0,Joannes Vollenhove^1631^1708^0,1
skp037816,skp021655,Petrus Francius^1645^1704^0,Joannes Vollenhove^1631^1708^0,1
skp042320,skp024014,Theodorus Janssonius van Almeloveen^1657^1712^0,Jacobus Gallaeus^1630^1709^0,1
skp039717,skp024024,Reinier Leers^1654^1714^0,Jacobus Gronovius^1645^1716^0,1
skp028586,skp024112,Johannes Georgius Graevius^1632^1703^0,Jacobus Perizonius^1651^1715^0,1
skp039851,skp024112,Richard Bentley^1662^1742^0,Jacobus Perizonius^1651^1715^0,1
skp024112,skp042320,Jacobus Perizonius^1651^1715^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp042320,skp024160,Theodorus Janssonius van Almeloveen^1657^1712^0,Jacobus Tollius^1633^1696^0,1
skp042320,skp024166,Theodorus Janssonius van Almeloveen^1657^1712^0,Jacobus Vallan^1637^1720^0,1
skp024271,skp042320,Jacques Basnage de Beauval^1653^1723^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp024300,skp038400,Jacques Du Rondel^1630^1715^0,Pierre Bayle^1647^1706^0,1
skp025522,skp042320,Jean Frescarode^0^1715^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp025637,skp020706,Jean Le Clerc^1657^1736^0,John Sharp^1643^1714^0,1
skp026020,skp025637,Jo Ebot^0^0^1699,Jean Le Clerc^1657^1736^0,1
skp025637,skp028586,Jean Le Clerc^1657^1736^0,Johannes Georgius Graevius^1632^1703^0,1
skp025637,skp038292,Jean Le Clerc^1657^1736^0,Philippus van Limborch^1633^1712^0,1
skp038400,skp025637,Pierre Bayle^1647^1706^0,Jean Le Clerc^1657^1736^0,1
skp025637,skp042022,Jean Le Clerc^1657^1736^0,T. Tenison^0^0^1696,1
skp025637,skp042512,Jean Le Clerc^1657^1736^0,Thomas Herbert^1656^1733^0,1
skp044865,skp025637,William Wotton^1666^1727^0,Jean Le Clerc^1657^1736^0,1
skp051942,skp025637,de bisschop van Salisbury^0^0^1706,Jean Le Clerc^1657^1736^0,1
skp038400,skp025771,Pierre Bayle^1647^1706^0,Jean Rou^1638^1711^0,1
skp042320,skp026156,Theodorus Janssonius van Almeloveen^1657^1712^0,Joachim Friedrich Feller^1673^1726^0,1
skp037757,skp027264,Petrus Burman^1668^1741^0,Johan van Broekhuizen^1649^1707^0,1
skp027264,skp042320,Johan van Broekhuizen^1649^1707^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp042320,skp027356,Theodorus Janssonius van Almeloveen^1657^1712^0,Johann Albert Fabricius^1668^1736^0,1
skp042320,skp027653,Theodorus Janssonius van Almeloveen^1657^1712^0,Johann Friedrich Mayer^1650^1712^0,1
skp027974,skp042320,Johann Jakob Cramer^1673^1702^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp028064,skp042320,Johann Matthias Nester^0^0^1696,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp028517,skp042320,Johannes Dolaeus^1651^1707^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp035965,skp028586,Nicolaes Cornelisz. Witsen^1641^1717^0,Johannes Georgius Graevius^1632^1703^0,1
skp037757,skp028586,Petrus Burman^1668^1741^0,Johannes Georgius Graevius^1632^1703^0,1
skp028586,skp038729,Johannes Georgius Graevius^1632^1703^0,Pieter Deinoot^1659^1734^0,1
skp028586,skp039717,Johannes Georgius Graevius^1632^1703^0,Reinier Leers^1654^1714^0,1
skp028586,skp042320,Johannes Georgius Graevius^1632^1703^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp028673,skp037757,Johannes Henricus Svicerus^0^0^1697,Petrus Burman^1668^1741^0,1
skp028807,skp042320,Johannes Lomeier^1636^1699^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp042320,skp028813,Theodorus Janssonius van Almeloveen^1657^1712^0,Johannes Ludovicus Hannemann^1640^1724^0,1
skp042320,skp028842,Theodorus Janssonius van Almeloveen^1657^1712^0,Johannes Meyer^1651^1725^0,1
skp028993,skp042320,Johannes Smetius J.F.^1636^1704^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp042320,skp029086,Theodorus Janssonius van Almeloveen^1657^1712^0,Johannes d'Outrein^1662^1722^0,1
skp029162,skp042320,Johannes van Vechoven^1657^1727^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp042320,skp029194,Theodorus Janssonius van Almeloveen^1657^1712^0,Johannes à Marck^1656^1731^0,1
skp042320,skp034057,Theodorus Janssonius van Almeloveen^1657^1712^0,Martinus Lister^1638^1712^0,1
skp034193,skp042320,Mattheus Gargon^1661^1728^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp037415,skp037757,Paul Steenwinckel^0^0^1694,Petrus Burman^1668^1741^0,1
skp037816,skp037757,Petrus Francius^1645^1704^0,Petrus Burman^1668^1741^0,1
skp037816,skp038427,Petrus Francius^1645^1704^0,Pierre Daniel Huet^1630^1721^0,1
skp042320,skp037816,Theodorus Janssonius van Almeloveen^1657^1712^0,Petrus Francius^1645^1704^0,1
skp042320,skp037851,Theodorus Janssonius van Almeloveen^1657^1712^0,Petrus Hotton^1648^1709^0,1
skp034833,skp038400,Vincente Minutoli^1640^1710^0,Pierre Bayle^1647^1706^0,1
skp038400,skp042273,Pierre Bayle^1647^1706^0,Theodore Crusius^1648^1728^0,1
skp038400,skp042320,Pierre Bayle^1647^1706^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp042320,skp038673,Theodorus Janssonius van Almeloveen^1657^1712^0,Pieter Adriaensz Verduyn^1625^1710^0,1
skp042320,skp039717,Theodorus Janssonius van Almeloveen^1657^1712^0,Reinier Leers^1654^1714^0,1
skp042320,skp039880,Theodorus Janssonius van Almeloveen^1657^1712^0,Richard Parker^0^0^1701,1
skp042320,skp040839,Theodorus Janssonius van Almeloveen^1657^1712^0,Samuel Pitiscus^1637^1727^0,1
skp042320,skp042591,Theodorus Janssonius van Almeloveen^1657^1712^0,Thomas Smith^1638^1710^0,1
skp042320,skp042734,Theodorus Janssonius van Almeloveen^1657^1712^0,Tobias Coorne^1659^1704^0,1
skp042320,skp044585,Theodorus Janssonius van Almeloveen^1657^1712^0,Willem Reynders^0^0^1699,1
skp042320,skp044647,Theodorus Janssonius van Almeloveen^1657^1712^0,Willem de Mey^1658^1709^0,1
skp044701,skp042320,Willem van Loon^1662^1727^0,Theodorus Janssonius van Almeloveen^1657^1712^0,1
skp011835,skp016959,Enrico Noris^1631^1704^0,Giovanni Cinelli Calvolli^1625^1706^0,-1
skp003755,skp016959,Apollonio Bassetti^1631^1699^0,Giovanni Cinelli Calvolli^1625^1706^0,-1
skp003755,skp024024,Apollonio Bassetti^1631^1699^0,Jacobus Gronovius^1645^1716^0,-1
mop1526,skp024024,Moneglia Giovanni Andrea^1625^1700^0,Jacobus Gronovius^1645^1716^0,-1
mop1854,skp024024,Rilli Jacopo^0^0^1699,Jacobus Gronovius^1645^1716^0,-1
mop2184,mop1400,Viviani Vincenzo^1622^1703^0,Marchetti Alessandro^1633^1714^0,-1
mop0241,mop2184,Bellini Lorenzo^1643^1704^0,Viviani Vincenzo^1622^1703^0,-1
ndg7335827,skp003623,Nati Pietro^0^0^1675,Antonio Marco Magliabechi^1633^1714^0,-1
ndg7335827,skp024024,Nati Pietro^0^0^1675,Jacobus Gronovius^1645^1716^0,-1
ndg264214,skp003623,Menzini Benedetto^1646^1704^0,Antonio Marco Magliabechi^1633^1714^0,-1
ndg264214,skp003755,Menzini Benedetto^1646^1704^0,Apollonio Bassetti^1631^1699^0,-1
mop2221,ndg262904,Zanetti Nicola^0^0^1704,Capponi Ferrante^1611^1689^0,-1
mop1526,mop2221,Moneglia Giovanni Andrea^1625^1700^0,Zanetti Nicola^0^0^1704,-1
mop2221,mop1815,Zanetti Nicola^0^0^1704,Redi Francesco^1626^1697^0,-1
mop2163,skp024024,Viali Felice^0^0^1678,Jacobus Gronovius^1645^1716^0,-1
mop2009,mop1333,Sparaviero Francesco^0^0^1678,Macedo Francesco^1596^1681^0,-1
mop2026,mop0261,Steensen Nicolaus^1638^1686^0,Benvenuti Bernardo^0^0^1667,-1
mop2163,mop1526,Viali Felice^0^0^1678,Moneglia Giovanni Andrea^1625^1700^0,-1
mop0846,skp011835,Fabri Onorato^0^0^1676,Enrico Noris^1631^1704^0,-1
ndg7535534,skp003623,Ceffini Bencivenni^0^0^1675,Antonio Marco Magliabechi^1633^1714^0,-1
mop1854,skp004230,Rilli Jacopo^0^0^1699,Augustinus Coltellini^1613^1693^0,-1
mop0448,skp003755,Canale Giovanni^0^0^1683,Apollonio Bassetti^1631^1699^0,-1
mop1229,ndg262904,La Fontaine Abraham de^0^0^1676,Capponi Ferrante^1611^1689^0,-1
mop1599,mop1526,Nomi Federico^0^0^1692,Moneglia Giovanni Andrea^1625^1700^0,-1
skp016959,mop1526,Giovanni Cinelli Calvolli^1625^1706^0,Moneglia Giovanni Andrea^1625^1700^0,-1
skp039570,skp024024,Raphael Fabretti^1618^1700^0,Jacobus Gronovius^1645^1716^0,-1
ndg878874,skp003623,Vangelisti Vincenzo^0^0^1685,Antonio Marco Magliabechi^1633^1714^0,-1
ndg878874,skp016959,Vangelisti Vincenzo^0^0^1685,Giovanni Cinelli Calvolli^1625^1706^0,-1
ndg7468069,skp011835,Lubieniecki Teodor^1653^1706^0,Enrico Noris^1631^1704^0,-1
mop0763,skp024160,Desbordes Henry^0^0^1689,Jacobus Tollius^1633^1696^0,-1
mop1803,mop1526,Ramazzini Bernardino^1633^1714^0,Moneglia Giovanni Andrea^1625^1700^0,-1
skp003774,skp003623,Archibald Pitcairne^0^0^1713,Antonio Marco Magliabechi^1633^1714^0,-1
mop0241,skp003774,Bellini Lorenzo^1643^1704^0,Archibald Pitcairne^0^0^1713,-1
skp024024,skp011835,Jacobus Gronovius^1645^1716^0,Enrico Noris^1631^1704^0,-1
ndg264214,mop1526,Menzini Benedetto^1646^1704^0,Moneglia Giovanni Andrea^1625^1700^0,-1
ndg7335827,skp031942,Nati Pietro^0^0^1675,Lorenzo Panciatichi^1635^1676^0,1
ndg7335827,mop1815,Nati Pietro^0^0^1675,Redi Francesco^1626^1697^0,1
mop2009,skp036430,Sparaviero Francesco^0^0^1678,Ottavio Ferrari^1607^1682^0,1
mop2163,mop2221,Viali Felice^0^0^1678,Zanetti Nicola^0^0^1704,1
skp003755,skp011835,Apollonio Bassetti^1631^1699^0,Enrico Noris^1631^1704^0,1
mop1854,ndg262904,Rilli Jacopo^0^0^1699,Capponi Ferrante^1611^1689^0,1
mop1854,mop1526,Rilli Jacopo^0^0^1699,Moneglia Giovanni Andrea^1625^1700^0,1
skp039570,skp011835,Raphael Fabretti^1618^1700^0,Enrico Noris^1631^1704^0,1
mop1599,skp024024,Nomi Federico^0^0^1692,Jacobus Gronovius^1645^1716^0,1
mop0355,skp024024,Bosca Pietro Paolo^0^0^1680,Jacobus Gronovius^1645^1716^0,1
ndg878874,mop1526,Vangelisti Vincenzo^0^0^1685,Moneglia Giovanni Andrea^1625^1700^0,1
mop0255,skp003755,Benfatti Francesco^0^0^1683,Apollonio Bassetti^1631^1699^0,1
mop0255,skp011835,Benfatti Francesco^0^0^1683,Enrico Noris^1631^1704^0,1
mop1803,skp016959,Ramazzini Bernardino^1633^1714^0,Giovanni Cinelli Calvolli^1625^1706^0,1
skp011835,mop1526,Enrico Noris^1631^1704^0,Moneglia Giovanni Andrea^1625^1700^0,1
skp013301,skp003623,Francesco Baldo di Paolo Feroni^1614^1696^0,Antonio Marco Magliabechi^1633^1714^0,-1
