gap1227,Laderchi Giacomo^0^0^1704,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1227,1703,1705,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1228,Ladislao;lettore^0^0^1687,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1228,1687,1687,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1229,La Fontaine Abraham de^0^0^1676,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1229,1673,1680,1,slice1_certain,null,,,,,,,1673,1674,1675,1676,1677,1678,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1231,Lamberti Alessio^0^0^1675,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1231,1675,1677,1,slice1_certain,null,,,,,,,,,1675,1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1232,Lamberti G.^0^0^1678,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1232,1678,1678,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1233,Lanci Antonio^0^0^1664,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1233,1663,1665,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1234,Lancisi Giovanni Maria^0^0^1710,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1234,1707,1711,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,1708,1709,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1235,Landi Angelo Maria^0^0^1693,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1235,1692,1695,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,1692,1693,1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1236,Landi Camillo^0^0^1703,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1236,1699,1707,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1237,Landi Giovanni Maria^0^0^1676,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1237,1676,1676,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1238,Lanfranchi Guglielmo^0^0^1705,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1238,1705,1705,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1240,Langenmantel Hieronymus Ambrosius^0^0^1687,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1240,1679,1699,1,slice1_certain,null,,,,,,,,,,,,,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1241,Lankisch Giovanni Giorgio^0^0^1705,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1241,1705,1705,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1243,Lanzani Nicola^0^0^1703,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1243,1703,1704,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1244,Lanzoni Giuseppe^0^0^1692,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1244,1690,1700,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1245,Lapi Carlo^0^0^1671,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1245,1671,1671,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1246,Lapi Jacopo^0^0^1680,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1246,1666,1692,1,slice1_certain,null,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,,,,,,,,,,,,,,,,,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1247,Laporte Francois^0^0^1702,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1247,1702,1702,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1249,La Salle Ferdinand de^0^0^1693,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1249,1688,1698,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1250,Lascaris G.^0^0^1706,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1250,1706,1706,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1251,Lastesi Bernardo^0^0^1708,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1251,1708,1708,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1252,Latini Cosimo^0^0^1698,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1252,1673,1705,1,slice1_certain,null,,,,,,,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1253,Laurenti Lodovico^0^0^1685,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1253,1685,1685,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1254,Laurini Girolamo de'^0^0^1698,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1254,1698,1698,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1255,Lavagna Giovanni Giacomo^0^0^1673,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1255,1673,1673,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1257,Ledgerd John^0^0^1679,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1257,1678,1682,1,slice1_certain,null,,,,,,,,,,,,1678,1679,1680,1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1259,Legati Lorenzo^0^0^1673,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1259,1671,1676,1,slice1_certain,null,,,,,1671,1672,1673,1674,1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1260,Lehmann Peter Ambrosius^0^0^1708,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1260,1708,1710,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1262,Lemene Francesco^0^0^1695,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1262,1674,1709,1,slice1_certain,null,,,,,,,,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1265,Lena Francesco^0^0^1692,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1265,1682,1696,1,slice1_certain,null,,,,,,,,,,,,,,,,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1266,Leneo Pietro^0^0^1662,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1266,1662,1662,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1267,Lenorkie^0^0^1692,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1267,1692,1693,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1268,Lenz Christoph Albert de^0^0^1689,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1268,1689,1689,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1269,Leonardi Donato Antonio^0^0^1693,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1269,1685,1710,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,,,,,,,,,,,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1270,Leonardo di Capua^0^0^1684,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1270,1684,1684,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1271,Leoncini Giovanni Battista^0^0^1663,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1271,1663,1663,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1272,Leoni (?) [...] C.^0^0^1704,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1272,1704,1704,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1273,Leoni Giuseppe^0^0^1693,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1273,1693,1693,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1275,Leslie William^0^0^1687,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1275,1687,1688,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,1687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1277,Leyser [Johannes?]^0^0^1691,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1277,1691,1692,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1278,Libanori Antonio^0^0^1676,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1278,1675,1678,1,slice1_certain,null,,,,,,,,,1675,1676,1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1280,Lioni Giovanni Domenico^0^0^1666,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1280,1664,1671,1,slice1_certain,null,1667,1668,1669,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,1665,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1281,Lioni Michele^0^0^1671,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1281,1671,1671,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1282,Lippi Jacopo^0^0^1668,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1282,1665,1671,1,slice1_certain,null,1667,1668,1669,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1283,Lipst•rp Gustav Daniel^0^0^1688,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1283,1688,1689,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1284,Lisi Anna Maria^0^0^1696,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1284,1696,1696,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1285,Livi Francesco^0^0^1686,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1285,1678,1698,1,slice1_certain,null,,,,,,,,,,,,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1286,Lizzoli Antonio^0^0^1695,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1286,1695,1695,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1287,Lodovici (?) Girolamo^0^0^1684,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1287,1684,1684,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1288,Lodovico di Napoli^0^0^1680,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1288,1680,1680,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1289,Loelius Johann Laurent^0^0^1696,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1289,1696,1696,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1290,Lolli Giovan Francesco^0^0^1688,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1290,1687,1689,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,1687,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1291,Lombardotti Gaetano^0^0^1703,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1291,1701,1707,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,1702,1703,1704,1705,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1292,Londogno Nicola Garzia de^0^0^1696,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1292,1696,1696,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1293,Longhi Giuseppe^0^0^1693,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1293,1693,1693,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1294,Lorenzini Giulio Benedetto^0^0^1699,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1294,1699,1700,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1295,Lorenzini Stefano^0^0^1679,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1295,1679,1679,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1296,Lorenzo da S. Francesca^0^0^1692,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1296,1692,1693,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gap1297,Lorenzo di S. Giovanni^0^0^1697,skp003623,Antonio Marco Magliabechi^1633^1714^0,skp003623@gap1297,1696,1697,1,slice1_certain,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
